,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
0,2018-01-04 08:00:00+00:00,ABC,53.54545455,54.25454545,53.51818182,54.20909091,53.95116091,53.98941,3365,254615.5455,1663331716.0,2020-01-02 08:00:02.736099+00:00,2020-01-02 08:59:58.820761+00:00,-0.014759999999999999,53.20909091,7.270793380099478,0.36818181499999997,0.006824353893221905
1,2018-01-04 09:00:00+00:00,ABC,54.20909091,54.36363636,54.1,54.29090909,54.2245,54.22505273,1368,77817.18182,510576539.4,2020-01-02 09:00:11.940563+00:00,2020-01-02 09:59:58.746897+00:00,0.013480909,53.29090909,7.204265747963952,0.13181817999999967,0.0024309708711006952
2,2018-01-04 10:00:00+00:00,ABC,54.28181818,54.31818182,54.21818182,54.24545455,54.26596909,54.26623091,909,58191.72727,382099332.7,2020-01-02 10:00:03.826511+00:00,2020-01-02 10:59:59.987086+00:00,0.011557273,53.24545455,7.499388811399121,0.05000000000000071,0.0009213877654534431
3,2018-01-04 11:00:00+00:00,ABC,54.24545455,54.27272727,54.11818182,54.13636364,54.18372909,54.18294909,501,34762.09091,227905023.8,2020-01-02 11:00:02.479285+00:00,2020-01-02 11:59:48.672869+00:00,0.011537273,53.13636364,7.085918558757399,0.0772727250000003,0.0014261241575242844
4,2018-01-04 12:00:00+00:00,ABC,54.18181818,54.20459091,54.1,54.17731818,54.15893364,54.15684273,474,34644.18182,227022559.3,2020-01-02 12:02:18.720769+00:00,2020-01-02 12:59:28.065067+00:00,-0.014078182,53.17731818,7.253806472321141,0.052295454999999394,0.0009655924052643403
5,2018-01-04 13:00:00+00:00,ABC,54.19090909,54.23181818,53.92722273,54.14545455,53.95360909,54.17252091,501,330906.1818,2169048681.0,2020-01-02 13:00:12.497971+00:00,2020-01-02 13:59:48.794612+00:00,0.011274545,53.14545455,7.768001969872231,0.15229772500000038,0.0028227532424374537
6,2018-01-04 14:00:00+00:00,ABC,54.16363636,54.23636364,54.11818182,54.23636364,54.16905182,54.16999727,1176,84678.54545,555031427.5,2020-01-02 14:00:03.334641+00:00,2020-01-02 14:59:47.127785+00:00,0.011378181999999999,53.23636364,7.588973949292201,0.059090910000001905,0.001090861073152192
7,2018-01-04 15:00:00+00:00,ABC,54.21818182,54.24090909,53.95838182,54.12727273,54.06954545,54.08167182,1851,166987.8182,1092748618.0,2020-01-02 15:00:05.156280+00:00,2020-01-02 15:59:55.230026+00:00,0.010961818,53.12727273,7.504577135997873,0.14126363500000128,0.0026126284921450414
8,2018-01-04 16:00:00+00:00,ABC,54.11818182,54.22272727,54.1,54.1,54.10853273,54.16207091,825,453010.7273,2968855893.0,2020-01-02 16:00:01.942575+00:00,2020-01-02 16:35:12.083111+00:00,-0.286058182,53.1,8.300433169805084,0.06136363499999929,0.0011340842544410147
9,2018-01-05 08:00:00+00:00,ABC,53.86363636,53.95909091,53.50909091,53.54545455,53.75358455,53.74328182,2114,199547.4545,1297644536.0,2020-01-03 08:00:01.331152+00:00,2020-01-03 08:59:58.782022+00:00,-0.064738182,52.54545455,7.377241108779393,0.22500000000000145,0.004185767365722617
10,2018-01-05 09:00:00+00:00,ABC,53.55454545,53.72727273,53.53636364,53.70909091,53.62663364,53.62306545,912,71349.27273,462941975.1,2020-01-03 09:00:05.494568+00:00,2020-01-03 09:59:49.236543+00:00,0.011633636000000001,52.70909091,7.301943478563306,0.09545454500000258,0.001779983909502819
11,2018-01-05 10:00:00+00:00,ABC,53.70909091,54.72960091,53.34545455,53.36363636,54.51039909,53.58394273,965,367413.5455,2382183423.0,2020-01-03 10:00:03.839761+00:00,2020-01-03 10:59:39.161034+00:00,0.01154,52.36363636,7.160452510178243,0.6920731800000016,0.012696167915728272
12,2018-01-05 11:00:00+00:00,ABC,53.37272727,53.54514545,53.36363636,53.47272727,53.46664182,53.46778364,790,43084.0,278736325.1,2020-01-03 11:00:00.877371+00:00,2020-01-03 11:59:47.697550+00:00,0.011122726999999999,52.47272727,7.103500545180782,0.09075454499999935,0.001697404997035951
13,2018-01-05 12:00:00+00:00,ABC,53.50909091,53.68181818,53.5,53.59090909,53.58344909,53.58630909,504,28795.27273,186706918.6,2020-01-03 12:02:14.838790+00:00,2020-01-03 12:59:53.546737+00:00,-0.006230909000000001,52.59090909,6.928714555162777,0.09090909000000033,0.0016965889942490884
14,2018-01-05 13:00:00+00:00,ABC,53.59090909,53.75454545,53.57272727,53.73177273,53.69928909,53.69343273,751,64392.09091,418349317.6,2020-01-03 13:00:02.606762+00:00,2020-01-03 13:59:44.248310+00:00,0.012731818,52.73177273,7.279163757599895,0.09090909000000032,0.0016929291158331108
15,2018-01-05 14:00:00+00:00,ABC,53.75454545,54.09064545,53.68181818,54.09064545,53.86782091,53.87841818,988,74300.36364,484385509.6,2020-01-03 14:00:05.727928+00:00,2020-01-03 14:59:56.309343+00:00,0.012846363999999999,53.09064545,6.990780490040813,0.20441363499999826,0.0037947262678682254
16,2018-01-05 15:00:00+00:00,ABC,54.06363636,54.09090909,53.9,54.08181818,54.00325727,54.00110091,1089,72499.54545,473721685.8,2020-01-03 15:00:00.100858+00:00,2020-01-03 15:59:40.283049+00:00,0.013438182,53.08181818,7.31192863177383,0.09545454499999913,0.0017675701397557408
17,2018-01-05 16:00:00+00:00,ABC,54.08181818,54.1,53.94545455,54.03636364,54.03648727,54.04092273,512,427064.1818,2792552047.0,2020-01-03 16:00:01.447301+00:00,2020-01-03 16:35:14.665669+00:00,-0.42586272700000005,53.03636364,8.174124034143093,0.07727272500000035,0.0014300101450691568
